course_id,course_title,url,is_paid,price,num_subscribers,Total_Revenue,num_reviews,num_lectures,level,content_duration,Date,Time,subject
1070968,Ultimate Investment Banking Course,https://www.udemy.com/ultimate-investment-banking-course/,TRUE,$200,"2,147","$429,400",23,51,All Levels,1.5,18/01/2017,20:58:58,Business Finance
1113822,Complete GST Course & Certification - Grow Your CA Practice,https://www.udemy.com/goods-and-services-tax/,TRUE,$75,"2,792","$209,400",923,274,All Levels,39,09/03/2017,16:34:20,Business Finance
1006314,Financial Modeling for Business Analysts and Consultants,https://www.udemy.com/financial-modeling-for-business-analysts-and-consultants/,TRUE,$45,"2,174","$97,830",74,51,Intermediate Level,2.5,19/12/2016,19:26:30,Business Finance
1210588,Beginner to Pro - Financial Analysis in Excel 2017,https://www.udemy.com/complete-excel-finance-course-from-beginner-to-pro/,TRUE,$95,"2,451","$232,845",11,36,All Levels,3,30/05/2017,20:07:24,Business Finance
1011058,How To Maximize Your Profits Trading Options,https://www.udemy.com/how-to-maximize-your-profits-trading-options/,TRUE,$200,"1,276","$255,200",45,26,Intermediate Level,2,13/12/2016,14:57:18,Business Finance
192870,Trading Penny Stocks: A Guide for All Levels In 2017,https://www.udemy.com/trading-penny-stocks-a-guide-for-all-levels/,TRUE,$150,"9,221","$1,383,150",138,25,All Levels,3,02/05/2014,15:13:30,Business Finance
739964,Investing And Trading For Beginners: Mastering Price Charts,https://www.udemy.com/investing-and-trading-for-beginners-mastering-price-charts/,TRUE,$65,"1,540","$100,100",178,26,Beginner Level,1,21/02/2016,18:23:12,Business Finance
403100,"Trading Stock Chart Patterns For Immediate, Explosive Gains",https://www.udemy.com/trading-chart-patterns-for-immediate-explosive-gains/,TRUE,$95,"2,917","$277,115",148,23,All Levels,2.5,30/01/2015,22:13:03,Business Finance
476268,Options Trading 3 : Advanced Stock Profit and Success Method,https://www.udemy.com/day-trading-stock-options-3/,TRUE,$195,"5,172","$1,008,540",34,38,Expert Level,2.5,28/05/2015,00:14:03,Business Finance
1167710,The Only Investment Strategy You Need For Your Retirement,https://www.udemy.com/the-only-investment-strategy-you-need-for-your-retirement/,TRUE,$200,827,"$165,400",14,15,All Levels,1,18/04/2017,18:13:32,Business Finance
592338,Forex Trading Secrets of the Pros With Amazon's AWS,https://www.udemy.com/trading-with-amazons-aws-servers-trade-secrets-of-the-pros/,TRUE,$200,"4,284","$856,800",93,76,All Levels,5,11/09/2015,16:47:02,Business Finance
975046,Trading Options With Money Flow,https://www.udemy.com/trading-options-using-money-flow/,TRUE,$200,"1,380","$276,000",42,17,All Levels,1,18/10/2016,22:52:31,Business Finance
742602,Financial Management Risk and Return For Securities,https://www.udemy.com/risk-and-return-finance/,TRUE,$30,"3,607","$108,210",21,19,All Levels,1.5,03/02/2016,18:04:01,Business Finance
794151,Forex Trading Course: Work Smarter Not Harder Proven Results,https://www.udemy.com/the-complete-trading-course/,TRUE,$195,"4,061","$791,895",52,16,All Levels,2,16/03/2016,15:40:19,Business Finance
1196544,Python Algo Trading: Sentiment Trading with News,https://www.udemy.com/hedge-fund-strategy-trading-with-sentiment-analysis/,TRUE,$200,294,"$58,800",19,42,All Levels,7,28/04/2017,16:41:44,Business Finance
504036,Short Selling: Learn To Sell Stocks Before The Fall,https://www.udemy.com/short-selling-learn-to-sell-before-the-fall/,TRUE,$75,"2,276","$170,700",106,19,Intermediate Level,1.5,22/06/2015,21:18:35,Business Finance
719698,Basic Technical Analysis: Learn the structure of the market,https://www.udemy.com/learn-basic-technical-analysis/,TRUE,$20,"4,919","$98,380",79,16,Beginner Level,1.5,08/01/2016,17:21:26,Business Finance
564966,The Complete Chart Pattern Trading Course: A Proven Approach,https://www.udemy.com/make-money-trading-stocks-from-home/,TRUE,$200,"2,666","$533,200",115,52,All Levels,4,10/08/2015,21:07:35,Business Finance
606928,7 Deadly Mistakes of Investing that Will Slash Your Profits!,https://www.udemy.com/7-deadly-mistakes-of-investing/,TRUE,$50,"5,354","$267,700",24,23,All Levels,1.5,21/09/2015,18:10:34,Business Finance
